customer_id,name,email,phone,gender,city,state,country,registration_date,customer_segment
C0491,Neelofar Joshi,fbhardwaj@example.net,5760243757,Female,Kolkata,West Bengal,India,2022-09-25,Regular
C0492,Dishani Choudhary,lavanya72@example.com,6657293417,Female,Ahmedabad,Gujarat,India,2021-01-07,Regular
C0493,Jayant Chaudhry,mahikakorpal@example.org,07433800545,Female,Mumbai,Maharashtra,India,2022-06-27,Regular
C0494,Jayant Thaker,swamychirag@example.com,01931837455,Female,Aurangabad,Maharashtra,India,2022-12-16,Regular
C0495,Trisha Vyas,indrajit89@example.net,+910771199180,Male,Bengaluru,Karnataka,India,2022-06-21,New
C0496,Ivan Rau,virklagan@example.com,+914787125521,Male,Ujjain,Madhya Pradesh,India,2021-09-16,Premium
C0497,Advika Johal,daszoya@example.com,04821456532,Female,Jaipur,Rajasthan,India,2022-01-18,Premium
C0498,Vedika Comar,zainakala@example.com,07850720811,Female,Indore,Madhya Pradesh,India,2022-12-15,New
C0499,Saksham Iyer,adirabalasubramanian@example.com,+912908466845,Male,Mumbai,Maharashtra,India,2022-02-20,New
C0500,Aayush Thaker,eva92@example.net,07389975634,Female,Mumbai,Maharashtra,India,2022-12-21,New
C0501,Armaan Luthra,vidur28@example.net,03188485200,Female,Udaipur,Rajasthan,India,2022-08-03,Premium
C0502,Nakul Thaman,samaira68@example.org,0548510174,Male,Hyderabad,Telangana,India,2021-08-24,New
C0503,Amani Gara,zarasharma@example.net,8935449268,Female,Lucknow,Uttar Pradesh,India,2021-03-18,Regular
C0504,Ehsaan Gade,vanyagole@example.com,+912661106273,Female,Khammam,Telangana,India,2022-11-05,New
C0505,Dhanuk Goyal,jraja@example.net,04976776228,Female,Pune,Maharashtra,India,2022-08-25,New
C0506,Aradhya Sawhney,tbhattacharyya@example.net,1377028519,Female,Mangaluru,Karnataka,India,2021-06-16,Regular
C0507,Faiyaz Bhasin,kaira40@example.net,+911545447022,Female,Nizamabad,Telangana,India,2022-01-29,Regular
C0508,Badal Warrior,raunak32@example.net,00185106794,Male,Belagavi,Karnataka,India,2021-12-21,New
C0509,Shayak Srinivas,ukhanna@example.net,+912877725199,Female,New Delhi,Delhi,India,2021-12-15,Regular
C0510,Vidur Dada,igara@example.org,7412094818,Female,Kolkata,West Bengal,India,2022-10-12,New
C0511,Kartik Ranganathan,maneelakshi@example.org,08018204339,Female,Surat,Gujarat,India,2021-12-31,Regular
C0512,Dharmajan Swamy,yakshit90@example.com,+915626085641,Female,Jodhpur,Rajasthan,India,2022-11-28,Regular
C0513,Divyansh Madan,reyanshbora@example.org,01246209520,Female,Belagavi,Karnataka,India,2021-10-30,Regular
C0514,Rohan Hayer,duttahridaan@example.com,04610339937,Male,Mangaluru,Karnataka,India,2021-06-07,New
C0515,Farhan Desai,duttanahi@example.net,01706304891,Male,Udaipur,Rajasthan,India,2022-01-05,New
C0516,Tarini Mall,romilmander@example.com,01832582386,Male,Varanasi,Uttar Pradesh,India,2022-01-04,Regular
C0517,Arnav Acharya,nthakkar@example.com,2007494653,Male,Chennai,Tamil Nadu,India,2021-07-11,Regular
C0518,Azad Buch,doctordhruv@example.com,1284639855,Female,Bengaluru,Karnataka,India,2021-04-02,New
C0519,Suhana Sathe,pdeshpande@example.net,05379502097,Male,Ujjain,Madhya Pradesh,India,2021-11-29,Premium
C0520,Aayush Samra,zainmall@example.net,7681180715,Male,Varanasi,Uttar Pradesh,India,2022-02-02,Regular
C0521,Kismat Gola,xchakrabarti@example.net,+911753703045,Male,Ujjain,Madhya Pradesh,India,2021-06-23,Regular
C0522,Divij Tandon,zara33@example.com,00479303614,Male,Madurai,Tamil Nadu,India,2021-11-05,New
C0523,Jayan Majumdar,nirvishankar@example.net,9921921249,Male,Mysuru,Karnataka,India,2022-03-22,New
C0524,Elakshi Sethi,kartik08@example.net,08706056641,Female,Ahmedabad,Gujarat,India,2022-01-05,New
C0525,Bhamini Golla,waglesaira@example.org,+914687506351,Male,Gandhinagar,Gujarat,India,2022-09-24,New
C0526,Sara Chowdhury,pbarad@example.org,+915411076095,Male,Madurai,Tamil Nadu,India,2021-01-07,Premium
C0527,Nishith Bhagat,vdar@example.org,08319971791,Female,Jabalpur,Madhya Pradesh,India,2021-12-04,Regular
C0528,Biju Badal,sdugar@example.org,+910704961108,Female,Indore,Madhya Pradesh,India,2021-11-04,New
C0529,Ritvik Varghese,giyer@example.net,03990767699,Male,Vadodara,Gujarat,India,2021-07-01,Premium
C0530,Shayak Sachdev,karanela@example.com,3110919392,Female,Varanasi,Uttar Pradesh,India,2022-08-13,Regular
C0531,Sumer Kade,nseshadri@example.com,+913200249685,Female,Udaipur,Rajasthan,India,2022-02-07,New
C0532,Keya Wali,hunarkeer@example.com,5450892038,Male,Ujjain,Madhya Pradesh,India,2021-07-04,Regular
C0533,Aarna Gera,krishreddy@example.org,+915377959959,Male,Surat,Gujarat,India,2022-03-25,Regular
C0534,Aaina Gala,ehsaankaran@example.org,03033793375,Male,Kota,Rajasthan,India,2021-05-23,Regular
C0535,Lagan Iyengar,aarushgolla@example.org,+915081247395,Male,Kanpur,Uttar Pradesh,India,2022-03-10,Regular
C0536,Aniruddh Chaudhary,raunakchahal@example.org,02583230241,Male,Gandhinagar,Gujarat,India,2022-05-06,Regular
C0537,Parinaaz Biswas,ysagar@example.org,03473552896,Female,Hyderabad,Telangana,India,2022-01-04,Regular
C0538,Fateh Bora,yashvichandran@example.org,6559630993,Male,Mysuru,Karnataka,India,2022-11-05,Regular
C0539,Vritika Borde,nishith04@example.org,9731791286,Male,Bhopal,Madhya Pradesh,India,2022-07-31,Premium
C0540,Charvi Lad,uchakraborty@example.net,08777496903,Female,Asansol,West Bengal,India,2021-04-19,New
C0541,Krish Kara,vivaanchopra@example.com,06925481214,Female,Saket,Delhi,India,2022-06-16,Regular
C0542,Ela Goda,keyabail@example.com,9567766575,Male,Vadodara,Gujarat,India,2022-02-05,Regular
C0543,Vaibhav Arora,ahana-dada@example.com,1514888143,Male,Kolkata,West Bengal,India,2022-05-10,New
C0544,Fateh Banik,armaan83@example.com,+915444392840,Female,Bengaluru,Karnataka,India,2021-05-26,New
C0545,Raunak Tata,vardaniya66@example.net,0782633373,Female,Surat,Gujarat,India,2022-06-18,Regular
C0546,Saira Talwar,ygarde@example.org,03663778052,Female,Hubballi,Karnataka,India,2022-12-15,Regular
C0547,Ryan Shan,krishzoya@example.net,05366684590,Male,Lucknow,Uttar Pradesh,India,2022-12-29,New
C0548,Hiran Bose,jiya99@example.net,06361863715,Female,Mysuru,Karnataka,India,2021-09-07,Regular
C0549,Navya Wason,divij21@example.net,2097023164,Male,Siliguri,West Bengal,India,2022-03-13,Premium
C0550,Mehul Dhingra,karanbhavin@example.com,0256621286,Male,Jodhpur,Rajasthan,India,2021-07-10,Regular
C0551,Shanaya Banerjee,nzacharia@example.org,+914672994938,Female,Jaipur,Rajasthan,India,2022-09-21,Premium
C0552,Raghav Chaudhuri,boraalia@example.org,09385977790,Female,Jabalpur,Madhya Pradesh,India,2022-02-03,New
C0553,Reyansh Roy,sghose@example.net,06926329676,Male,Rohini,Delhi,India,2022-12-22,Premium
C0554,Rasha Mane,hegderasha@example.org,+912484137681,Male,Bhopal,Madhya Pradesh,India,2022-07-04,New
C0555,Dhanuk Shroff,krishnantiya@example.com,07243807017,Female,Janakpuri,Delhi,India,2021-04-27,New
C0556,Shlok Sharma,mvarty@example.com,+910412577711,Female,Nizamabad,Telangana,India,2022-09-04,New
C0557,Riya Kanda,anayatara@example.com,+912091241862,Female,Bhopal,Madhya Pradesh,India,2021-12-23,New
C0558,Oorja Singh,sandhupurab@example.org,05230837081,Female,Indore,Madhya Pradesh,India,2022-11-21,Regular
C0559,Prisha Dube,mbal@example.org,+916335331060,Female,Ujjain,Madhya Pradesh,India,2021-03-28,Regular
C0560,Shayak Tara,pihusami@example.org,+911220681558,Female,Mysuru,Karnataka,India,2021-11-09,New
C0561,Misha Chawla,hkala@example.org,+911552065063,Female,Tiruchirappalli,Tamil Nadu,India,2022-02-02,Regular
C0562,Madhup Bali,nehmat95@example.org,+913649718924,Male,Jabalpur,Madhya Pradesh,India,2022-03-10,New
C0563,Kismat Gaba,xsane@example.net,+915257150997,Male,Warangal,Telangana,India,2022-05-17,New
C0564,Diya Reddy,daminiraj@example.net,+913091436391,Male,Asansol,West Bengal,India,2022-09-27,New
C0565,Hiran Grover,mdivan@example.org,03039752450,Female,Nashik,Maharashtra,India,2021-05-20,New
C0566,Neelofar Talwar,suhana03@example.net,05338033968,Female,Khammam,Telangana,India,2022-10-31,Regular
C0567,Jivin Kant,baliayesha@example.org,+910232129833,Female,Kota,Rajasthan,India,2022-05-16,New
C0568,Aaryahi Seshadri,kdugal@example.net,+913629344973,Male,Rohini,Delhi,India,2021-02-03,New
C0569,Vardaniya Khosla,golevivaan@example.com,+917768962706,Female,Salem,Tamil Nadu,India,2022-08-03,Regular
C0570,Dharmajan Sibal,kimaya82@example.net,2467474689,Female,Khammam,Telangana,India,2021-04-26,Regular
C0571,Devansh Ganesan,saanvikeer@example.org,+913008576665,Female,Nizamabad,Telangana,India,2022-07-10,Premium
C0572,Ayesha Dube,jayaramanarmaan@example.org,09236458750,Male,Gandhinagar,Gujarat,India,2021-08-12,Premium
C0573,Aarna Shah,nirvaankhare@example.org,00249724399,Male,Rohini,Delhi,India,2021-02-03,Regular
C0574,Abram Bhardwaj,routriya@example.com,09183626448,Female,Hubballi,Karnataka,India,2021-05-01,Regular
C0575,Khushi Dube,ushetty@example.org,+919524364027,Male,Saket,Delhi,India,2022-12-07,New
C0576,Divit Banerjee,alala@example.net,06225223728,Female,Tiruchirappalli,Tamil Nadu,India,2021-05-23,Regular
C0577,Alisha Mander,kabirchaudhry@example.org,2346791214,Male,Aurangabad,Maharashtra,India,2021-12-26,Regular
C0578,Uthkarsh Bhatia,chirag50@example.net,+917710040901,Male,Durgapur,West Bengal,India,2021-10-24,Regular
C0579,Elakshi Sule,guhalavanya@example.net,07759655553,Male,Salem,Tamil Nadu,India,2021-03-02,Premium
C0580,Nitya Iyengar,dramaswamy@example.com,01076209184,Male,Coimbatore,Tamil Nadu,India,2021-05-30,Regular
C0581,Tushar Kara,akurian@example.net,+910505057397,Male,Kota,Rajasthan,India,2021-05-26,Regular
C0582,Seher Ramesh,ghoshaaryahi@example.com,1649328980,Female,Kota,Rajasthan,India,2022-04-08,New
C0583,Charvi Sunder,dorapari@example.net,02717833321,Male,Ajmer,Rajasthan,India,2021-10-12,Regular
C0584,Adira Sehgal,buchshaan@example.com,03471287153,Female,Rajkot,Gujarat,India,2021-12-02,Regular
C0585,Nayantara Garg,vsekhon@example.net,6863341411,Male,Vadodara,Gujarat,India,2021-03-06,Regular
C0586,Shlok Shanker,shanayabhardwaj@example.net,02569040983,Female,Janakpuri,Delhi,India,2021-08-05,Regular
C0587,Aarna Dutta,yasmin28@example.net,9316087524,Female,Agra,Uttar Pradesh,India,2022-07-15,Regular
C0588,Charvi Sangha,mborah@example.com,+910954814973,Female,Kolkata,West Bengal,India,2021-02-17,New
C0589,Riaan Sarraf,zbalan@example.com,+913302764208,Female,Mumbai,Maharashtra,India,2021-06-11,Regular
C0590,Shayak Kakar,wghosh@example.com,01844386125,Male,Jodhpur,Rajasthan,India,2022-12-07,Premium
C0591,Rhea Doshi,ksagar@example.net,+917742333059,Female,Madurai,Tamil Nadu,India,2021-04-06,Regular
C0592,Parinaaz Srivastava,uthkarshkala@example.net,+910157201859,Female,Mangaluru,Karnataka,India,2022-11-12,Premium
C0593,Indrajit Ratti,cdas@example.org,+916749261764,Male,Nashik,Maharashtra,India,2022-10-03,New
C0594,Tushar Ahluwalia,bhardwajdharmajan@example.org,08309997419,Male,Jaipur,Rajasthan,India,2022-12-22,New
C0595,Veer Khurana,kdixit@example.org,+915182606888,Male,Ahmedabad,Gujarat,India,2021-05-16,Regular
C0596,Chirag Lad,shettysuhana@example.org,1292087510,Female,Mumbai,Maharashtra,India,2022-12-14,New
C0597,Kashvi Chauhan,dhruvmand@example.com,+911184582603,Male,Jodhpur,Rajasthan,India,2022-05-05,New
C0598,Azad Lad,nirvi87@example.org,7585988310,Female,Bengaluru,Karnataka,India,2021-04-16,New
C0599,Armaan Chandra,rohanvarty@example.org,+919839542961,Female,Salem,Tamil Nadu,India,2021-05-17,Regular
C0600,Pranay Halder,yakshitkari@example.org,06283143598,Male,Belagavi,Karnataka,India,2022-07-31,New
C0601,Aaina Tara,sakshamsubramaniam@example.com,00931418186,Male,Vadodara,Gujarat,India,2021-08-07,Regular
C0602,Shalv Reddy,gollashamik@example.com,+913401636112,Male,Ajmer,Rajasthan,India,2022-12-05,Regular
C0603,Khushi Tara,hbatta@example.com,9484910256,Male,Bengaluru,Karnataka,India,2021-05-24,Regular
C0604,Shray Swaminathan,lkhare@example.org,00822269405,Female,Asansol,West Bengal,India,2021-11-19,Regular
C0605,Parinaaz Ramanathan,dsastry@example.org,05784468341,Male,Lucknow,Uttar Pradesh,India,2021-09-12,Regular
C0606,Yuvraj  Solanki,divij11@example.net,+911290148706,Female,Nagpur,Maharashtra,India,2021-07-30,Regular
C0607,Anvi Kothari,jainabram@example.net,+910685389097,Male,Udaipur,Rajasthan,India,2022-10-24,New
C0608,Pari Wadhwa,jayantbarad@example.com,+918506762515,Male,Rajkot,Gujarat,India,2021-04-26,New
C0609,Hrishita Varghese,dhillonrohan@example.com,04309634807,Male,Hyderabad,Telangana,India,2022-01-05,Premium
C0610,Bhavin Gokhale,randhawaamira@example.com,05105265016,Male,Ajmer,Rajasthan,India,2022-03-07,New
C0611,Kiaan Basak,zainbhatia@example.com,+912437654562,Male,Ahmedabad,Gujarat,India,2021-01-18,Regular
C0612,Emir Kanda,ibuch@example.com,6053134026,Male,Kanpur,Uttar Pradesh,India,2021-02-10,Premium
C0613,Shanaya Gandhi,buchnitya@example.org,04167872568,Female,Nizamabad,Telangana,India,2022-10-06,Regular
C0614,Hansh Bhakta,suleakarsh@example.org,+915803056906,Female,Kota,Rajasthan,India,2021-03-26,Regular
C0615,Riaan Dhaliwal,wbarman@example.com,+919282341436,Male,Lucknow,Uttar Pradesh,India,2021-11-14,New
C0616,Anika Sastry,sarmasamiha@example.net,2392312604,Male,Tiruchirappalli,Tamil Nadu,India,2021-12-01,New
C0617,Hunar Kala,randhawakrish@example.org,+916684335670,Male,Varanasi,Uttar Pradesh,India,2021-09-02,New
C0618,Nayantara Bal,faiyaz45@example.com,06350200053,Male,Jaipur,Rajasthan,India,2022-04-10,Regular
C0619,Anaya Dey,kalekabir@example.com,05541108255,Male,Kanpur,Uttar Pradesh,India,2021-05-03,New
C0620,Shanaya Sood,miraan43@example.net,01129109337,Male,Pune,Maharashtra,India,2022-05-24,Premium
C0621,Dhanuk Mahajan,romil73@example.net,2023684855,Female,Madurai,Tamil Nadu,India,2021-05-10,Regular
C0622,Mohanlal Sekhon,kamdardarshit@example.com,08802942409,Female,Bengaluru,Karnataka,India,2021-12-10,Premium
C0623,Yashvi Saran,sehertandon@example.com,08812786866,Female,Hyderabad,Telangana,India,2021-09-27,Regular
C0624,Lagan Chanda,buchkaira@example.org,0878844344,Male,Rajkot,Gujarat,India,2022-06-08,New
C0625,Jayan Choudhury,lokemiraan@example.com,+912424033810,Female,Indore,Madhya Pradesh,India,2022-01-12,New
C0626,Mohanlal Ramakrishnan,shaan18@example.com,2694500534,Male,Bhopal,Madhya Pradesh,India,2021-08-22,Regular
C0627,Onkar Anand,senshanaya@example.net,04983735439,Male,Mumbai,Maharashtra,India,2021-09-08,New
C0628,Indrans Kapoor,samihaseshadri@example.com,02717272239,Female,Jodhpur,Rajasthan,India,2021-07-03,Premium
C0629,Samiha Chana,akarsh42@example.org,09312163761,Male,Karimnagar,Telangana,India,2021-08-18,New
C0630,Samiha Sheth,ramachandrandivyansh@example.com,00100231429,Female,Durgapur,West Bengal,India,2021-03-21,Regular
C0631,Vritika Agrawal,madansara@example.com,1327972457,Male,Hyderabad,Telangana,India,2021-07-03,New
C0632,Nirvaan Bala,mishti81@example.org,+911841862030,Male,Jaipur,Rajasthan,India,2022-04-22,Premium
C0633,Aaryahi Hans,sumersagar@example.com,+916172131451,Female,Kolkata,West Bengal,India,2022-07-21,Regular
C0634,Fateh Gole,wasonazad@example.net,+912685926249,Female,Rohini,Delhi,India,2022-08-01,Regular
C0635,Stuvan Vora,deshmukhcharvi@example.net,04102252677,Male,Vadodara,Gujarat,India,2022-08-29,Premium
C0636,Faiyaz Mani,rseth@example.org,+915226557676,Male,Warangal,Telangana,India,2021-06-04,New
C0637,Hiran Suresh,veerkadakia@example.net,08878836196,Female,Pune,Maharashtra,India,2022-07-09,New
C0638,Rati Bassi,taranagarwal@example.org,+915872105524,Male,Kolkata,West Bengal,India,2022-11-05,New
C0639,Hridaan Tiwari,ndara@example.org,+912126065019,Female,Mysuru,Karnataka,India,2022-06-27,Premium
C0640,Anvi Toor,aniruddhborah@example.com,+911310962272,Female,Ahmedabad,Gujarat,India,2021-05-26,Regular
C0641,Anaya Jha,ahana-04@example.org,+910092820667,Male,Pune,Maharashtra,India,2022-06-17,Regular
C0642,Kaira Krishna,rhea36@example.org,01862369036,Female,Ahmedabad,Gujarat,India,2022-08-18,New
C0643,Shanaya Mammen,tanejarania@example.com,05662056341,Male,Jaipur,Rajasthan,India,2022-08-30,Regular
C0644,Dhanuk Golla,aniruddh34@example.org,1139043830,Female,Coimbatore,Tamil Nadu,India,2021-10-26,New
C0645,Priyansh Basak,mandavritika@example.com,+910514054683,Female,Udaipur,Rajasthan,India,2021-11-22,Regular
C0646,Suhana Hayre,hansh15@example.com,8182096790,Male,Mysuru,Karnataka,India,2021-05-20,Regular
C0647,Ishaan Borra,obaral@example.org,3322889857,Male,Chennai,Tamil Nadu,India,2021-06-18,Regular
C0648,Shayak Dhillon,misha60@example.net,6339912971,Female,Jaipur,Rajasthan,India,2022-07-03,New
C0649,Hridaan Sinha,ira17@example.org,05242149551,Male,Vadodara,Gujarat,India,2022-04-20,New
C0650,Jayesh Savant,edayal@example.com,02197054669,Male,Mysuru,Karnataka,India,2022-12-04,New
C0651,Advika Goswami,umang16@example.net,04090380214,Male,Rohini,Delhi,India,2021-06-01,New
C0652,Indranil Mane,evarma@example.org,07157787112,Male,Asansol,West Bengal,India,2022-06-10,New
C0653,Vivaan Sodhi,zchaudhry@example.com,+915597371470,Female,Kanpur,Uttar Pradesh,India,2021-02-01,Premium
C0654,Anaya Bora,samarmander@example.org,6056730306,Female,Khammam,Telangana,India,2021-09-13,New
C0655,Ojas Ravi,dharmajanbobal@example.org,06147683420,Male,Chennai,Tamil Nadu,India,2021-01-13,New
C0656,Aaryahi Garg,ivan35@example.com,07826596089,Male,Coimbatore,Tamil Nadu,India,2022-02-15,New
C0657,Dhanuk Sengupta,samarthsalvi@example.net,5027275164,Male,Ujjain,Madhya Pradesh,India,2021-09-23,Premium
C0658,Alisha Thaman,myrakar@example.net,1033682963,Male,Mumbai,Maharashtra,India,2021-07-22,Premium
C0659,Lakshay Chandran,goyaltejas@example.org,04817766558,Female,Chennai,Tamil Nadu,India,2021-12-06,New
C0660,Elakshi Singhal,farhan27@example.com,02892866464,Female,Pune,Maharashtra,India,2022-08-11,Regular
C0661,Dhruv Swaminathan,basunehmat@example.org,6179817890,Female,Ahmedabad,Gujarat,India,2022-01-27,Regular
C0662,Aaina Cherian,urvikaran@example.net,01371576605,Male,Howrah,West Bengal,India,2021-07-11,New
C0663,Dishani Dhar,nirvi44@example.com,3060002589,Female,Chennai,Tamil Nadu,India,2022-09-21,Regular
C0664,Shamik Chada,jdara@example.com,+919609626265,Male,Varanasi,Uttar Pradesh,India,2022-02-26,Premium
C0665,Adira D’Alia,savantzaina@example.org,1964825311,Female,Mumbai,Maharashtra,India,2021-10-14,New
C0666,Adira Ahluwalia,aniruddhranganathan@example.net,1960275233,Female,Saket,Delhi,India,2021-09-13,Regular
C0667,Kartik Loyal,samairasridhar@example.com,00412091179,Male,Udaipur,Rajasthan,India,2022-05-07,Regular
C0668,Emir Bobal,prerak21@example.org,05361706171,Female,Siliguri,West Bengal,India,2022-05-30,New
C0669,Piya Kadakia,uwalia@example.net,02240299015,Female,Chennai,Tamil Nadu,India,2021-11-23,Regular
C0670,Anya Rana,buchelakshi@example.net,01390808823,Male,Lucknow,Uttar Pradesh,India,2022-04-29,Regular
C0671,Farhan Yogi,aniruddhgade@example.org,+911244731584,Male,Chennai,Tamil Nadu,India,2021-09-11,Regular
C0672,Shanaya Tailor,gkamdar@example.com,+914234619942,Female,Hyderabad,Telangana,India,2021-08-13,Regular
C0673,Saira Kohli,cwagle@example.com,4591966395,Female,Howrah,West Bengal,India,2021-06-30,New
C0674,Mohanlal Tank,karivan@example.org,4964985601,Female,Siliguri,West Bengal,India,2021-01-29,Regular
C0675,Zoya Edwin,lsubramanian@example.com,+911355251050,Female,Ujjain,Madhya Pradesh,India,2021-05-26,Regular
C0676,Lakshit Kaul,mehul81@example.com,09383184919,Male,Gandhinagar,Gujarat,India,2021-11-13,New
C0677,Pihu Shukla,udutt@example.org,+910770461172,Male,Bengaluru,Karnataka,India,2021-08-27,Regular
C0678,Kiara Handa,kashvianne@example.com,+919074260880,Male,Karimnagar,Telangana,India,2021-01-01,New
C0679,Neelofar Anand,keerdivit@example.com,4455618579,Male,Madurai,Tamil Nadu,India,2021-07-01,Premium
C0680,Vihaan Dixit,pkoshy@example.org,09103002156,Female,Mumbai,Maharashtra,India,2021-06-01,Regular
C0681,Jayan Basu,samairayohannan@example.com,0040104145,Male,Belagavi,Karnataka,India,2022-01-09,Premium
C0682,Purab Sarkar,hiranmanne@example.com,+912529671883,Female,Ajmer,Rajasthan,India,2021-04-14,New
C0683,Nitara Konda,samarth73@example.org,04158331170,Female,Coimbatore,Tamil Nadu,India,2022-03-24,Regular
C0684,Abram Sampath,anahitatank@example.com,+917153988547,Female,Howrah,West Bengal,India,2022-12-26,Premium
C0685,Dishani Bera,madhupgopal@example.com,09836314624,Female,Saket,Delhi,India,2021-06-29,New
C0686,Hunar Kashyap,sharmafaiyaz@example.org,+917240787541,Female,Coimbatore,Tamil Nadu,India,2021-01-02,Premium
C0687,Sumer Kale,indrajitissac@example.net,08507451066,Female,Bhopal,Madhya Pradesh,India,2021-07-06,Regular
C0688,Ritvik Chandra,mchakrabarti@example.com,9786103131,Male,Bhopal,Madhya Pradesh,India,2022-05-24,New
C0689,Armaan Mani,nakul18@example.org,03966613473,Male,Rohini,Delhi,India,2021-11-24,New
C0690,Vedika Chaudry,navya49@example.com,0128974325,Male,Asansol,West Bengal,India,2021-01-12,New
C0691,Ivan Chander,amani20@example.net,06502412095,Male,Mangaluru,Karnataka,India,2021-09-20,Regular
C0692,Keya Acharya,pvohra@example.com,+910094388221,Male,Nashik,Maharashtra,India,2022-03-25,Regular
C0693,Romil Suri,alisha75@example.net,07457054589,Male,Kota,Rajasthan,India,2022-01-23,New
C0694,Faiyaz Deshmukh,borahzain@example.org,2570396531,Female,Hubballi,Karnataka,India,2022-08-15,Regular
C0695,Uthkarsh Reddy,devanmishti@example.net,7824556964,Male,Salem,Tamil Nadu,India,2021-03-17,Regular
C0696,Kanav Bail,manjari16@example.com,5410727284,Male,Lucknow,Uttar Pradesh,India,2021-11-23,New
C0697,Romil Kohli,chirag40@example.com,+913491074065,Male,Mangaluru,Karnataka,India,2021-06-24,Premium
C0698,Badal Dass,stuvanvyas@example.com,8214236914,Male,Belagavi,Karnataka,India,2021-04-06,New
C0699,Arhaan Khalsa,nishith66@example.com,+914494296592,Female,Nashik,Maharashtra,India,2022-11-01,New
C0700,Ojas Bir,mmalhotra@example.com,01497826612,Female,Chennai,Tamil Nadu,India,2021-04-14,New
C0701,Rania Dugar,anahita56@example.com,06708061294,Male,Ajmer,Rajasthan,India,2022-07-08,New
C0702,Kavya Kunda,gokul98@example.net,00626078701,Female,Kanpur,Uttar Pradesh,India,2021-04-09,New
C0703,Purab Thakkar,ganesankimaya@example.org,09750198038,Female,Chennai,Tamil Nadu,India,2022-01-05,New
C0704,Jhanvi Shanker,obir@example.net,2440793110,Male,Noida,Uttar Pradesh,India,2022-05-07,New
C0705,Lavanya Wable,laddivit@example.org,+911708760146,Male,Dwarka,Delhi,India,2022-10-16,New
C0706,Kabir Tank,inaaya-de@example.net,7916202232,Male,Ahmedabad,Gujarat,India,2021-11-12,Regular
C0707,Anika Khatri,riaan19@example.com,04661766204,Female,Vadodara,Gujarat,India,2021-04-04,Regular
C0708,Fateh Manda,lahluwalia@example.com,+919705277402,Female,Madurai,Tamil Nadu,India,2022-01-26,New
C0709,Damini Varty,stuvanzacharia@example.net,6812259572,Female,Nagpur,Maharashtra,India,2022-03-27,Regular
C0710,Vardaniya Singh,vihaan17@example.com,09298842599,Male,Noida,Uttar Pradesh,India,2021-03-05,New
C0711,Keya Ranganathan,cbandi@example.org,2311775331,Male,Mangaluru,Karnataka,India,2022-07-09,Regular
C0712,Samiha Walla,ashroff@example.org,+919410175902,Male,Hyderabad,Telangana,India,2022-02-01,Premium
C0713,Emir Sarkar,igulati@example.net,8334774332,Female,Karimnagar,Telangana,India,2022-08-10,Premium
C0714,Eva Tailor,dhruvmanne@example.org,1302056981,Female,Lucknow,Uttar Pradesh,India,2022-02-09,Premium
C0715,Kabir Sanghvi,nchandran@example.net,08559821766,Male,Khammam,Telangana,India,2022-06-14,Premium
C0716,Jiya Baral,vardaniyakuruvilla@example.com,+911730985034,Male,Hubballi,Karnataka,India,2021-06-27,Premium
C0717,Vidur Sarraf,darshit24@example.org,9389846908,Male,Dwarka,Delhi,India,2021-05-10,New
C0718,Keya Keer,neysa00@example.com,04350238503,Male,Jodhpur,Rajasthan,India,2022-10-05,New
C0719,Devansh Swaminathan,ghosedevansh@example.com,9187240107,Female,Kolkata,West Bengal,India,2021-03-31,New
C0720,Nehmat Gill,tkhare@example.org,+910038960870,Female,Nizamabad,Telangana,India,2021-10-10,Regular
C0721,Tiya Gulati,adahsarna@example.com,2171955356,Male,Ujjain,Madhya Pradesh,India,2022-06-20,Regular
C0722,Miraan D’Alia,rajaaayush@example.org,08900301027,Male,Jodhpur,Rajasthan,India,2021-06-01,Regular
C0723,Raunak Bains,stuvan93@example.com,+919671114837,Male,Belagavi,Karnataka,India,2021-04-14,Regular
C0724,Madhup Kapadia,tejas84@example.net,+918458810569,Female,Udaipur,Rajasthan,India,2022-01-28,Regular
C0725,Ranbir Baral,hirantrivedi@example.net,+914831520377,Female,Pune,Maharashtra,India,2021-10-10,Regular
C0726,Akarsh Krish,deshmukhranbir@example.net,04104967066,Female,Nashik,Maharashtra,India,2021-12-06,Regular
C0727,Azad Choudhury,vaibhavchanda@example.net,08040850954,Male,Vadodara,Gujarat,India,2022-01-17,New
C0728,Tanya Atwal,samaira96@example.com,0186487699,Female,Agra,Uttar Pradesh,India,2022-05-19,Premium
C0729,Ishaan Halder,psharma@example.org,+914413845960,Male,Dwarka,Delhi,India,2021-11-04,Premium
C0730,Taran Desai,vardaniya90@example.org,09542770707,Female,Durgapur,West Bengal,India,2022-03-03,Regular
C0731,Taimur Khatri,yuvraj-balakrishnan@example.net,+914985172444,Male,Janakpuri,Delhi,India,2021-08-05,Premium
C0732,Gokul Comar,hunarviswanathan@example.net,0310287950,Female,Gandhinagar,Gujarat,India,2022-01-18,Premium
C0733,Biju Saxena,onkar05@example.net,0935118718,Male,Mangaluru,Karnataka,India,2022-12-28,Regular
C0734,Miraan Chaudry,kaira56@example.org,6420595565,Male,Khammam,Telangana,India,2021-01-30,New
C0735,Ritvik Rastogi,buchtushar@example.org,02901935889,Male,Pune,Maharashtra,India,2021-02-03,Regular
C0736,Madhav Gulati,sahasamaira@example.org,01139898681,Female,Rohini,Delhi,India,2022-01-13,Premium
